customer_id,first_name,last_name,email,phone_number,country,created_at
cust_0802,Eli,Rivera,Eli.Rivera953@email.com,+44 9573679577,UK,2026-12-01 20:00:00
cust_0803,Chloe,Smith,Chloe.Smith650@email.com,+65 4537445083,SG,2026-09-26 07:00:00
cust_0804,Oscar,Bennett,Oscar.Bennett579@email.com,+1 3006893560,CA,2026-03-20 07:00:00
cust_0805,Liam,Myers,Liam.Myers403@email.com,+81 396903346,JP,2026-08-10 11:00:00
cust_0806,Zara,Clark,Zara.Clark136@email.com,+33 4659495861,FR,2026-10-20 18:00:00
cust_0807,Grace,Wood,Grace.Wood409@email.com,+61 4670378755,AU,2026-09-14 13:00:00
cust_0808,Zena,Russell,Zena.Russell134@email.com,+1 5155836928,CA,2026-07-22 17:00:00
cust_0809,Yasmine,King,Yasmine.King575@email.com,+49 1050735415,DE,2026-05-17 19:00:00
cust_0810,Eli,Edwards,Eli.Edwards702@email.com,+44 9083246703,UK,2026-07-31 13:00:00
cust_0811,Vince,Sanchez,Vince.Sanchez196@email.com,+33 2824963909,FR,2026-06-06 09:00:00
cust_0812,Tom,Long,Tom.Long842@email.com,+81 2686546979,JP,2026-08-14 07:00:00
cust_0813,Diana,King,Diana.King702@email.com,+33 378570209,FR,2026-01-28 10:00:00
cust_0814,Elena,Clark,Elena.Clark890@email.com,+61 4363951329,AU,2026-12-22 19:00:00
cust_0815,Olivia,Parker,Olivia.Parker461@email.com,+81 4402669701,JP,2026-04-18 18:00:00
cust_0816,Sofia,Scott,Sofia.Scott209@email.com,+61 6662045572,AU,2026-11-15 18:00:00
cust_0817,Sam,Alexander,Sam.Alexander716@email.com,+1 2272584884,US,2026-05-11 09:00:00
cust_0818,Henry,Turner,Henry.Turner206@email.com,+61 4532966707,AU,2026-12-02 07:00:00
cust_0819,Ivy,Morgan,Ivy.Morgan677@email.com,+61 473390201,AU,2026-05-30 20:00:00
cust_0820,Isla,Morgan,Isla.Morgan237@email.com,+65 3058090198,SG,2026-06-11 14:00:00
cust_0821,Blake,Price,Blake.Price91@email.com,+1 9454097069,CA,2026-08-23 15:00:00
cust_0822,Rosa,Williams,Rosa.Williams41@email.com,+49 5614621025,DE,2026-09-08 13:00:00
cust_0823,Violet,Lee,Violet.Lee19@email.com,+33 7244062195,FR,2026-07-01 17:00:00
cust_0824,Mike,Adams,Mike.Adams514@email.com,+61 3497053308,AU,2026-11-17 11:00:00
cust_0825,Yusuf,Brown,Yusuf.Brown967@email.com,+61 978870326,AU,2026-06-24 13:00:00
cust_0826,Jake,Robinson,Jake.Robinson90@email.com,+65 2958595172,SG,2026-08-02 10:00:00
cust_0827,Yasmine,Lewis,Yasmine.Lewis437@email.com,+61 5719234482,AU,2026-10-05 09:00:00
cust_0828,Aaron,Butler,Aaron.Butler142@email.com,+49 3714785815,DE,2026-06-08 18:00:00
cust_0829,Patrick,Sanders,Patrick.Sanders932@email.com,+1 3317339566,CA,2026-12-02 16:00:00
cust_0830,Uma,Evans,Uma.Evans70@email.com,+44 5095822029,UK,2026-03-16 18:00:00
cust_0831,David,Sullivan,David.Sullivan327@email.com,+65 8433273485,SG,2026-06-05 14:00:00
cust_0832,Violet,Flores,Violet.Flores956@email.com,+61 817168703,AU,2026-03-09 09:00:00
cust_0833,David,Sullivan,David.Sullivan627@email.com,+61 2640074869,AU,2026-11-02 10:00:00
cust_0834,Diana,Bryant,Diana.Bryant27@email.com,+33 8941278947,FR,2026-09-02 09:00:00
cust_0835,Nora,Powell,Nora.Powell481@email.com,+33 5969096557,FR,2026-08-31 09:00:00
cust_0836,Uma,Young,Uma.Young232@email.com,+1 4171029102,US,2026-05-19 13:00:00
cust_0837,Chris,Hamilton,Chris.Hamilton688@email.com,+49 3264625665,DE,2026-02-03 09:00:00
cust_0838,Faith,Long,Faith.Long502@email.com,+33 8027737153,FR,2026-05-07 13:00:00
cust_0839,Adam,Woods,Adam.Woods43@email.com,+65 7398206667,SG,2026-07-21 16:00:00
cust_0840,Violet,Henderson,Violet.Henderson609@email.com,+1 2246170837,US,2026-08-20 14:00:00
cust_0841,Frank,Nelson,Frank.Nelson532@email.com,+65 8768519013,SG,2026-07-18 15:00:00
cust_0842,Xia,Hughes,Xia.Hughes986@email.com,+1 5120368314,US,2026-08-14 13:00:00
cust_0843,Mike,Woods,Mike.Woods848@email.com,+61 1991470996,AU,2026-08-05 11:00:00
cust_0844,Derek,Wilson,Derek.Wilson707@email.com,+1 7079952132,CA,2026-02-16 18:00:00
cust_0845,Nora,Martin,Nora.Martin185@email.com,+1 5993175999,CA,2026-06-15 14:00:00
cust_0846,David,Hall,David.Hall465@email.com,+49 8095484017,DE,2026-02-16 11:00:00
cust_0847,Paula,Alexander,Paula.Alexander665@email.com,+1 540618370,CA,2026-02-28 18:00:00
cust_0848,Gavin,Flores,Gavin.Flores372@email.com,+44 4089161918,UK,2026-07-13 15:00:00
cust_0849,Xena,Miller,Xena.Miller787@email.com,+1 8223063154,CA,2026-10-17 20:00:00
cust_0850,Jake,Lewis,Jake.Lewis167@email.com,+1 3068220682,CA,2026-08-03 11:00:00
cust_0851,Nina,Myers,Nina.Myers788@email.com,+81 9840237550,JP,2026-04-03 08:00:00
cust_0852,Quinn,King,Quinn.King4@email.com,+61 4357399246,AU,2026-09-12 20:00:00
cust_0853,Mason,Bennett,Mason.Bennett827@email.com,+1 2129423746,US,2026-04-22 16:00:00
cust_0854,Jake,Peterson,Jake.Peterson465@email.com,+65 1907840239,SG,2026-11-04 16:00:00
cust_0855,Alice,Nelson,Alice.Nelson904@email.com,+61 3554432520,AU,2026-01-26 09:00:00
cust_0856,Sam,Moore,Sam.Moore669@email.com,+33 167715720,FR,2026-01-17 17:00:00
cust_0857,Yasmine,Powell,Yasmine.Powell306@email.com,+33 3963022176,FR,2026-01-26 08:00:00
cust_0858,Caleb,Hall,Caleb.Hall166@email.com,+61 6791608576,AU,2026-01-19 08:00:00
cust_0859,York,Campbell,York.Campbell331@email.com,+33 8159828351,FR,2026-02-04 19:00:00
cust_0860,Demi,Wood,Demi.Wood67@email.com,+61 2032142957,AU,2026-03-04 18:00:00
cust_0861,Julia,Collins,Julia.Collins540@email.com,+65 2263338333,SG,2026-12-23 10:00:00
cust_0862,Derek,Moore,Derek.Moore112@email.com,+44 5538427385,UK,2026-11-08 20:00:00
cust_0863,Oscar,Mitchell,Oscar.Mitchell539@email.com,+33 3991887252,FR,2026-11-11 16:00:00
cust_0864,Mason,Kelly,Mason.Kelly747@email.com,+81 2627377805,JP,2026-12-29 11:00:00
cust_0865,Yara,Johnson,Yara.Johnson122@email.com,+1 3431940259,US,2026-04-17 19:00:00
cust_0866,Derek,Rivera,Derek.Rivera424@email.com,+1 5738594127,US,2026-10-14 19:00:00
cust_0867,Gina,Scott,Gina.Scott12@email.com,+49 7268568023,DE,2026-05-11 19:00:00
cust_0868,Ivy,Parker,Ivy.Parker308@email.com,+33 3304379963,FR,2026-02-28 17:00:00
cust_0869,Ryan,Stewart,Ryan.Stewart406@email.com,+1 3583596487,US,2026-04-10 12:00:00
cust_0870,Sara,Gonzales,Sara.Gonzales491@email.com,+81 3434181518,JP,2026-11-27 09:00:00
cust_0871,Kyle,Lewis,Kyle.Lewis643@email.com,+81 5744252303,JP,2026-07-31 18:00:00
cust_0872,Henry,Kelly,Henry.Kelly307@email.com,+33 90395064,FR,2026-10-23 17:00:00
cust_0873,Ryan,Morris,Ryan.Morris68@email.com,+1 4438855031,CA,2026-07-12 17:00:00
cust_0874,Sofia,Walker,Sofia.Walker585@email.com,+65 9404720890,SG,2026-03-01 20:00:00
cust_0875,Will,Parker,Will.Parker723@email.com,+33 3058739665,FR,2026-05-20 13:00:00
cust_0876,Leo,James,Leo.James899@email.com,+49 5900906602,DE,2026-06-04 10:00:00
cust_0877,Reed,Campbell,Reed.Campbell180@email.com,+44 4702698971,UK,2026-09-17 07:00:00
cust_0878,Kyle,Watson,Kyle.Watson158@email.com,+49 1415905813,DE,2026-02-20 20:00:00
cust_0879,Piper,Gonzales,Piper.Gonzales136@email.com,+49 3122007191,DE,2026-08-24 13:00:00
cust_0880,Rosa,Kelly,Rosa.Kelly119@email.com,+1 8789041827,US,2026-11-01 20:00:00
cust_0881,Leo,Collins,Leo.Collins479@email.com,+1 9042757885,US,2026-12-04 18:00:00
cust_0882,Nina,Williams,Nina.Williams592@email.com,+61 5206247660,AU,2026-04-13 10:00:00
cust_0883,Kevin,Roberts,Kevin.Roberts546@email.com,+33 7624062614,FR,2026-12-10 08:00:00
cust_0884,Ivan,Lewis,Ivan.Lewis162@email.com,+61 501603670,AU,2026-11-15 15:00:00
cust_0885,Owen,Harris,Owen.Harris212@email.com,+33 6664474836,FR,2026-05-19 09:00:00
cust_0886,Patrick,Turner,Patrick.Turner588@email.com,+49 745620429,DE,2026-06-09 16:00:00
cust_0887,Sara,Bennett,Sara.Bennett455@email.com,+1 568663601,US,2026-08-30 17:00:00
cust_0888,Grace,Harris,Grace.Harris393@email.com,+1 4674848084,US,2026-07-20 09:00:00
cust_0889,Patrick,Perry,Patrick.Perry913@email.com,+81 6952021507,JP,2026-06-09 12:00:00
cust_0890,Zoe,Diaz,Zoe.Diaz777@email.com,+44 576056427,UK,2026-12-24 14:00:00
cust_0891,Mia,Ward,Mia.Ward318@email.com,+81 2030979143,JP,2026-04-25 09:00:00
cust_0892,Derek,Mitchell,Derek.Mitchell935@email.com,+33 1693957564,FR,2026-12-25 17:00:00
cust_0893,Ryan,Edwards,Ryan.Edwards465@email.com,+81 139983470,JP,2026-09-01 08:00:00
cust_0894,Tom,Gray,Tom.Gray473@email.com,+1 2478224333,CA,2026-09-18 08:00:00
cust_0895,Adam,Diaz,Adam.Diaz816@email.com,+44 9999534416,UK,2026-11-29 08:00:00
cust_0896,Mike,Price,Mike.Price473@email.com,+65 6841299927,SG,2026-05-03 16:00:00
cust_0897,Fiona,Wood,Fiona.Wood163@email.com,+81 1658479139,JP,2026-06-24 10:00:00
cust_0898,Nathan,Jenkins,Nathan.Jenkins442@email.com,+65 2991279224,SG,2026-03-30 17:00:00
cust_0899,Kylie,Anderson,Kylie.Anderson758@email.com,+81 9090947537,JP,2026-11-02 14:00:00
cust_0900,Paula,Barnes,Paula.Barnes100@email.com,+81 5061628882,JP,2026-07-27 08:00:00
cust_0901,Blake,Harris,Blake.Harris702@email.com,+65 5711174987,SG,2026-11-27 17:00:00
cust_0902,Henry,Jackson,Henry.Jackson223@email.com,+1 9230115196,CA,2026-03-18 14:00:00
cust_0903,Sofia,Phillips,Sofia.Phillips400@email.com,+81 850381733,JP,2026-12-15 12:00:00
cust_0904,Mike,Ross,Mike.Ross814@email.com,+61 8327962158,AU,2026-06-26 08:00:00
cust_0905,Zack,Smith,Zack.Smith627@email.com,+65 3650572126,SG,2026-05-31 07:00:00
cust_0906,Willa,Wood,Willa.Wood992@email.com,+1 8603556607,US,2026-10-14 20:00:00
cust_0907,Ursula,Martin,Ursula.Martin882@email.com,+61 3728065741,AU,2026-05-01 13:00:00
cust_0908,Opal,Jenkins,Opal.Jenkins404@email.com,+33 7362011852,FR,2026-07-27 13:00:00
cust_0909,Eli,Bennett,Eli.Bennett217@email.com,+1 2049557201,CA,2026-04-07 15:00:00
cust_0910,Yusuf,Rogers,Yusuf.Rogers861@email.com,+65 4967540284,SG,2026-12-10 09:00:00
cust_0911,Rachel,Smith,Rachel.Smith74@email.com,+1 9218392199,US,2026-09-07 17:00:00
cust_0912,Eli,Robinson,Eli.Robinson87@email.com,+1 5077191149,CA,2026-09-18 13:00:00
cust_0913,Vera,Howard,Vera.Howard394@email.com,+33 979549862,FR,2026-08-06 16:00:00
cust_0914,Alice,Henderson,Alice.Henderson511@email.com,+49 5461389154,DE,2026-10-07 16:00:00
cust_0915,Vince,Davis,Vince.Davis39@email.com,+81 7332414774,JP,2026-02-27 16:00:00
cust_0916,Kyle,Alexander,Kyle.Alexander82@email.com,+1 5505068652,CA,2026-09-22 08:00:00
cust_0917,Piper,Long,Piper.Long91@email.com,+49 8935293862,DE,2026-11-21 15:00:00
cust_0918,Zack,Parker,Zack.Parker628@email.com,+1 8185836491,US,2026-10-01 19:00:00
cust_0919,Bob,Peterson,Bob.Peterson465@email.com,+81 5728809037,JP,2026-06-30 19:00:00
cust_0920,Laura,Phillips,Laura.Phillips172@email.com,+1 9905908907,US,2026-10-16 11:00:00
cust_0921,Henry,Hughes,Henry.Hughes485@email.com,+1 2470414950,CA,2026-12-03 11:00:00
cust_0922,Uri,Patterson,Uri.Patterson28@email.com,+61 2092029167,AU,2026-03-06 15:00:00
cust_0923,Jack,Roberts,Jack.Roberts259@email.com,+1 6949798543,CA,2026-05-21 20:00:00
cust_0924,George,Smith,George.Smith760@email.com,+44 2603393772,UK,2026-10-30 18:00:00
cust_0925,Tina,Simmons,Tina.Simmons458@email.com,+33 3479649363,FR,2026-05-14 19:00:00
cust_0926,Opal,Adams,Opal.Adams497@email.com,+1 3712323796,CA,2026-06-25 08:00:00
cust_0927,Sam,Perry,Sam.Perry957@email.com,+1 7902492961,CA,2026-07-31 19:00:00
cust_0928,Yusuf,Adams,Yusuf.Adams677@email.com,+81 728476143,JP,2026-10-23 18:00:00
cust_0929,Tom,Wilson,Tom.Wilson658@email.com,+61 508192006,AU,2026-03-27 14:00:00
cust_0930,Adam,Peterson,Adam.Peterson309@email.com,+81 2297159563,JP,2026-07-14 17:00:00
cust_0931,Patrick,Morgan,Patrick.Morgan486@email.com,+61 9223348379,AU,2026-08-11 07:00:00
cust_0932,Kevin,Howard,Kevin.Howard392@email.com,+33 186169319,FR,2026-09-30 17:00:00
cust_0933,Ursula,Richardson,Ursula.Richardson626@email.com,+61 5743641358,AU,2026-05-17 19:00:00
cust_0934,Mia,Carter,Mia.Carter671@email.com,+65 9638444665,SG,2026-12-11 16:00:00
cust_0935,York,Young,York.Young533@email.com,+33 4275825306,FR,2026-06-10 15:00:00
cust_0936,Bob,Gonzales,Bob.Gonzales9@email.com,+44 4356341182,UK,2026-02-20 15:00:00
cust_0937,Noah,Bryant,Noah.Bryant457@email.com,+33 9542320529,FR,2026-05-26 11:00:00
cust_0938,Yara,Davis,Yara.Davis25@email.com,+44 9123019204,UK,2026-03-03 08:00:00
cust_0939,Chloe,Martinez,Chloe.Martinez385@email.com,+1 3858297723,CA,2026-12-23 09:00:00
cust_0940,George,Phillips,George.Phillips479@email.com,+44 7048508690,UK,2026-05-22 19:00:00
cust_0941,Demi,Alexander,Demi.Alexander926@email.com,+33 1115252271,FR,2026-02-07 11:00:00
cust_0942,Zena,Moore,Zena.Moore392@email.com,+65 4562917235,SG,2026-05-16 09:00:00
cust_0943,Faith,Taylor,Faith.Taylor504@email.com,+49 6926193949,DE,2026-04-02 17:00:00
cust_0944,Luna,Harris,Luna.Harris148@email.com,+65 9537897457,SG,2026-11-26 08:00:00
cust_0945,Faith,Diaz,Faith.Diaz266@email.com,+44 159726408,UK,2026-02-06 16:00:00
cust_0946,Tara,Carter,Tara.Carter796@email.com,+81 2147611159,JP,2026-12-01 17:00:00
cust_0947,Alice,Davis,Alice.Davis681@email.com,+65 1154335983,SG,2026-12-25 12:00:00
cust_0948,Zara,Henderson,Zara.Henderson4@email.com,+81 6358560496,JP,2026-07-26 20:00:00
cust_0949,Tara,Woods,Tara.Woods832@email.com,+44 2329835182,UK,2026-01-02 13:00:00
cust_0950,Nathan,Woods,Nathan.Woods494@email.com,+44 5846509775,UK,2026-12-16 11:00:00
cust_0951,Adam,Moore,Adam.Moore648@email.com,+44 1470558581,UK,2026-08-24 19:00:00
cust_0952,York,Phillips,York.Phillips664@email.com,+49 9358504446,DE,2026-01-21 13:00:00
cust_0953,Jake,Young,Jake.Young307@email.com,+65 3860269395,SG,2026-11-19 18:00:00
cust_0954,Ursula,Ramirez,Ursula.Ramirez87@email.com,+81 3168193327,JP,2026-03-13 07:00:00
cust_0955,Yara,Brown,Yara.Brown738@email.com,+49 6406205104,DE,2026-02-02 19:00:00
cust_0956,Tyler,Washington,Tyler.Washington316@email.com,+81 4287072865,JP,2026-01-19 12:00:00
cust_0957,Henry,Stewart,Henry.Stewart807@email.com,+1 1751642976,US,2026-04-19 19:00:00
cust_0958,Isla,Foster,Isla.Foster536@email.com,+81 2314513663,JP,2026-10-24 10:00:00
cust_0959,Jack,Davis,Jack.Davis754@email.com,+1 4386842282,CA,2026-11-13 07:00:00
cust_0960,Fiona,Russell,Fiona.Russell665@email.com,+1 71698094,CA,2026-11-20 07:00:00
cust_0961,Nina,White,Nina.White468@email.com,+1 3521008639,CA,2026-02-28 14:00:00
cust_0962,Blake,Long,Blake.Long226@email.com,+44 3465101626,UK,2026-08-07 12:00:00
cust_0963,Uri,Gonzales,Uri.Gonzales412@email.com,+33 2354557360,FR,2026-06-14 20:00:00
cust_0964,Bella,Sullivan,Bella.Sullivan47@email.com,+1 1450977557,CA,2026-03-03 11:00:00
cust_0965,Sam,Graham,Sam.Graham426@email.com,+1 7295534922,CA,2026-10-11 09:00:00
cust_0966,Faith,Nelson,Faith.Nelson948@email.com,+1 582823571,US,2026-11-20 16:00:00
cust_0967,Xena,Woods,Xena.Woods162@email.com,+1 8082936225,US,2026-02-11 07:00:00
cust_0968,Alice,Hall,Alice.Hall949@email.com,+44 5523585010,UK,2026-12-22 19:00:00
cust_0969,York,Peterson,York.Peterson709@email.com,+1 895451419,CA,2026-11-24 11:00:00
cust_0970,Piper,Howard,Piper.Howard422@email.com,+49 4039064216,DE,2026-11-09 18:00:00
cust_0971,Eve,Perry,Eve.Perry185@email.com,+81 8977982724,JP,2026-06-04 12:00:00
cust_0972,Caleb,Johnson,Caleb.Johnson572@email.com,+49 834216542,DE,2026-09-29 08:00:00
cust_0973,Elena,Rogers,Elena.Rogers884@email.com,+49 5198787377,DE,2026-01-28 10:00:00
cust_0974,Olivia,Lewis,Olivia.Lewis702@email.com,+81 2146809970,JP,2026-03-23 17:00:00
cust_0975,Frank,Wilson,Frank.Wilson661@email.com,+33 1234342797,FR,2026-08-11 11:00:00
cust_0976,Ryan,Long,Ryan.Long825@email.com,+81 196047172,JP,2026-01-27 15:00:00
cust_0977,Wendy,Lee,Wendy.Lee805@email.com,+1 508495745,US,2026-05-01 18:00:00
cust_0978,Faith,Jenkins,Faith.Jenkins594@email.com,+33 1809875937,FR,2026-12-13 12:00:00
cust_0979,Diana,Woods,Diana.Woods113@email.com,+33 988316519,FR,2026-05-02 18:00:00
cust_0980,Brooke,King,Brooke.King385@email.com,+49 4620775014,DE,2026-10-27 14:00:00
cust_0981,Grace,Richardson,Grace.Richardson149@email.com,+49 1964170921,DE,2026-07-18 12:00:00
cust_0982,Rachel,Ward,Rachel.Ward738@email.com,+49 7019477336,DE,2026-05-19 10:00:00
cust_0983,Ryan,Martinez,Ryan.Martinez33@email.com,+1 1215185682,US,2026-02-26 20:00:00
cust_0984,Ian,Ward,Ian.Ward429@email.com,+1 7570600955,CA,2026-04-23 11:00:00
cust_0985,Chloe,Lee,Chloe.Lee809@email.com,+1 996563860,CA,2026-07-30 20:00:00
cust_0986,Piper,Ramirez,Piper.Ramirez883@email.com,+49 6845787787,DE,2026-08-25 11:00:00
cust_0987,Bob,Myers,Bob.Myers439@email.com,+49 5369395246,DE,2026-08-11 16:00:00
cust_0988,Chris,Jenkins,Chris.Jenkins969@email.com,+1 3867962086,CA,2026-08-02 07:00:00
cust_0989,Frank,Peterson,Frank.Peterson752@email.com,+1 5998559484,US,2026-12-23 20:00:00
cust_0990,Mia,Howard,Mia.Howard508@email.com,+49 8956809956,DE,2026-01-07 18:00:00
cust_0991,Tara,Bailey,Tara.Bailey973@email.com,+49 4874961001,DE,2026-06-01 10:00:00
cust_0992,Hugo,Jackson,Hugo.Jackson17@email.com,+81 7178453360,JP,2026-03-24 18:00:00
cust_0993,Holly,Henderson,Holly.Henderson766@email.com,+1 8498662593,US,2026-08-26 19:00:00
cust_0994,Rachel,Griffin,Rachel.Griffin416@email.com,+1 2730442203,CA,2026-11-18 08:00:00
cust_0995,Yusuf,Alexander,Yusuf.Alexander341@email.com,+1 5578811580,US,2026-05-19 18:00:00
cust_0996,Derek,Bennett,Derek.Bennett590@email.com,+49 8947651021,DE,2026-06-21 18:00:00
cust_0997,Henry,Brooks,Henry.Brooks969@email.com,+33 3823836089,FR,2026-02-26 13:00:00
cust_0998,Vince,Torres,Vince.Torres634@email.com,+1 5875083405,US,2026-03-31 17:00:00
cust_0999,Wade,Griffin,Wade.Griffin69@email.com,+49 1448512030,DE,2026-10-04 08:00:00
cust_1000,Isla,Gray,Isla.Gray756@email.com,+49 3277980072,DE,2026-06-14 12:00:00
